id,number,title,state,user,created_at,updated_at,comments,url
3328728490,160846,Can't run a model trained in MPS-system on CPU-only system.,open,obbiondo,2025-08-17T22:46:18Z,2025-08-19T19:24:18Z,3,https://github.com/pytorch/pytorch/issues/160846
3328649917,160845,[MPS] index_add inconsistency on complex tensors,closed,Isalia20,2025-08-17T20:38:22Z,2025-08-19T17:43:09Z,2,https://github.com/pytorch/pytorch/issues/160845
3328374764,160841,Running phi-2 on MacOS with returns garbage,open,malfet,2025-08-17T14:26:19Z,2025-09-03T03:08:30Z,9,https://github.com/pytorch/pytorch/issues/160841
3328368785,160840,`torch.nn.functional.interpolate` generates inconsistent computation results after `torch.compile`,closed,dlibk,2025-08-17T14:18:48Z,2025-09-02T18:52:29Z,5,https://github.com/pytorch/pytorch/issues/160840
3328223490,160838,backward on 5090(sm_120) much slower than on 4090,open,mtaohuang,2025-08-17T10:53:19Z,2025-10-16T14:45:17Z,7,https://github.com/pytorch/pytorch/issues/160838
3328067765,160835,"Is [Shard(0) ] = [Shard(0), Shard(0)]  for device_mesh with same number of devices ?",open,githubsgi,2025-08-17T07:29:16Z,2025-08-20T00:34:16Z,1,https://github.com/pytorch/pytorch/issues/160835
3328006896,160834,Unify type alias definitions in optimizer.py (DeviceDict should also use TypeAlias),closed,andylpro,2025-08-17T06:13:30Z,2025-08-30T00:35:05Z,3,https://github.com/pytorch/pytorch/issues/160834
3327911804,160833,How to address the bug 'unwaited collective calls' when using DTensor?,open,arminzhu,2025-08-17T03:54:50Z,2025-09-17T03:25:27Z,9,https://github.com/pytorch/pytorch/issues/160833
3327749560,160830,The operator 'aten::_ctc_loss' is not currently implemented for the MPS device,closed,dalarconics,2025-08-16T23:47:46Z,2025-08-17T14:22:31Z,1,https://github.com/pytorch/pytorch/issues/160830
3327749378,160829,The operator 'aten::_ctc_loss' is not currently implemented for the MPS device,closed,dalarconics,2025-08-16T23:47:19Z,2025-08-17T14:22:46Z,0,https://github.com/pytorch/pytorch/issues/160829
3327749073,160828,The operator 'aten::_ctc_loss' is not currently implemented for the MPS device.,open,dalarconics,2025-08-16T23:46:40Z,2025-10-08T02:20:20Z,1,https://github.com/pytorch/pytorch/issues/160828
3327573417,160826,`-DUSE_ROCM=ON -DUSE_FLASH_ATTENTION=OFF` fails to build: undeclared identifier 'CHECK_NOSPARSE_CONTIGUOUS_CUDA',closed,AngryLoki,2025-08-16T19:27:39Z,2025-09-04T19:12:31Z,3,https://github.com/pytorch/pytorch/issues/160826
3327497700,160820,Performance optimization opportunity,closed,Naveenkm07,2025-08-16T17:58:46Z,2025-08-16T18:55:37Z,0,https://github.com/pytorch/pytorch/issues/160820
3327496962,160819,Add comprehensive test coverage,closed,Naveenkm07,2025-08-16T17:57:40Z,2025-08-16T18:53:57Z,1,https://github.com/pytorch/pytorch/issues/160819
3327494925,160818,Add comprehensive test coverage,closed,Naveenkm07,2025-08-16T17:54:28Z,2025-08-16T18:55:32Z,1,https://github.com/pytorch/pytorch/issues/160818
3327456686,160816,torch._scaled_mm crash with cublas error when out_dtype is not specified,open,danielvegamyhre,2025-08-16T17:05:21Z,2025-09-18T14:38:51Z,4,https://github.com/pytorch/pytorch/issues/160816
3327398759,160813,aten::_spsolve not implemented for SparseCsrCPU,closed,JulianKnodt,2025-08-16T15:54:15Z,2025-08-18T11:30:03Z,2,https://github.com/pytorch/pytorch/issues/160813
3327318404,160812,compiled matmul does not respect thread number limits on CPU,open,ev-br,2025-08-16T14:16:19Z,2025-08-19T10:53:52Z,9,https://github.com/pytorch/pytorch/issues/160812
3327147059,160809,python freezes while performing torch operations,open,SHoogstad,2025-08-16T10:43:13Z,2025-09-01T20:13:25Z,10,https://github.com/pytorch/pytorch/issues/160809
3326738631,160804,RTX 5090 Not Detected by PyTorch 2.2.0+cu12,closed,Tyrholdingco,2025-08-16T02:02:31Z,2025-08-16T02:12:24Z,1,https://github.com/pytorch/pytorch/issues/160804
3326677848,160800,Torch compile error goes on for 2000 lines when using capture_scaler_output,closed,AdithyaLaakso,2025-08-16T01:00:17Z,2025-09-25T17:31:17Z,4,https://github.com/pytorch/pytorch/issues/160800
3326448794,160787,[Intel Arc XPU] NaN Values in Gradients after SDPA with is_causal,open,TheMrCodes,2025-08-15T21:47:55Z,2025-09-18T07:15:21Z,18,https://github.com/pytorch/pytorch/issues/160787
3326381156,160786,DISABLED test_select_SparseBSC_int32_cuda_bool (__main__.TestSparseCSRCUDA),closed,jithunnair-amd,2025-08-15T21:10:58Z,2025-09-25T16:38:05Z,4,https://github.com/pytorch/pytorch/issues/160786
3326379426,160785,DISABLED test_select_SparseBSC_int32_cuda_complex64 (__main__.TestSparseCSRCUDA),closed,jithunnair-amd,2025-08-15T21:10:10Z,2025-09-25T16:38:05Z,4,https://github.com/pytorch/pytorch/issues/160785
3326377671,160784,DISABLED test_select_SparseBSC_int32_cuda_bfloat16 (__main__.TestSparseCSRCUDA),closed,jithunnair-amd,2025-08-15T21:09:12Z,2025-09-25T16:38:06Z,5,https://github.com/pytorch/pytorch/issues/160784
3326114877,160775,Add error handling improvements,closed,Naveenkm07,2025-08-15T19:23:20Z,2025-08-16T00:52:29Z,1,https://github.com/pytorch/pytorch/issues/160775
3326104735,160774,Add API documentation,closed,Naveenkm07,2025-08-15T19:17:34Z,2025-08-16T18:55:55Z,1,https://github.com/pytorch/pytorch/issues/160774
3326100099,160773,"torch.compile(backend=""eager"") with ac just ignores ac",open,zou3519,2025-08-15T19:15:35Z,2025-08-18T14:37:32Z,0,https://github.com/pytorch/pytorch/issues/160773
3326043846,160768,DISABLED test_get_backend (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-15T18:49:28Z,2025-09-16T15:35:44Z,1,https://github.com/pytorch/pytorch/issues/160768
3325954460,160762,[ci/cd][nightly] Failures on Linux-binary-libtorch,closed,Camyll,2025-08-15T18:09:48Z,2025-08-19T05:58:28Z,3,https://github.com/pytorch/pytorch/issues/160762
3325925059,160761,Gemma3 ONNX Export Fails due to vmap,closed,srijanie03,2025-08-15T17:57:31Z,2025-09-12T15:56:30Z,15,https://github.com/pytorch/pytorch/issues/160761
3325891886,160759,ROCm on Windows python processes do not terminate on their own,open,ScottTodd,2025-08-15T17:40:51Z,2025-08-19T15:23:02Z,2,https://github.com/pytorch/pytorch/issues/160759
3325854245,160757,Graph break when torch.compiling an autograd.Function,open,leoauri,2025-08-15T17:23:23Z,2025-08-23T16:47:47Z,3,https://github.com/pytorch/pytorch/issues/160757
3325830946,160756,torch.split with dynamic shapes causes torch.export.export to fail with PendingUnbackedSymbolNotFound,open,jbadger3,2025-08-15T17:11:12Z,2025-08-29T09:02:11Z,1,https://github.com/pytorch/pytorch/issues/160756
3325773665,160752,"`torch.func.jacfwd` fails with `one_hot` and `torch.compile(.., dynamic=True)`",closed,cw-tan,2025-08-15T16:48:28Z,2025-10-15T02:48:47Z,4,https://github.com/pytorch/pytorch/issues/160752
3325755312,160751,torch.compile aot_eager mode removes torch.cuda.synchronize() causing missed exceptions,closed,karthickai,2025-08-15T16:39:53Z,2025-09-11T17:12:43Z,2,https://github.com/pytorch/pytorch/issues/160751
3325672321,160749,torch.export.save cannot serialize complex tensors,closed,srdecny,2025-08-15T16:06:25Z,2025-08-29T08:13:24Z,3,https://github.com/pytorch/pytorch/issues/160749
3325639778,160746,[Fuzzer] mismatch eager vs compile  floating point results,closed,laithsakka,2025-08-15T15:52:00Z,2025-09-21T16:29:51Z,1,https://github.com/pytorch/pytorch/issues/160746
3325592756,160744,MPS copy_ produces incorrect output when input has more than one element,open,manuelcandales,2025-08-15T15:32:04Z,2025-09-26T19:54:32Z,1,https://github.com/pytorch/pytorch/issues/160744
3325546227,160743,MPS AvgPool2d produces incorrect output,closed,manuelcandales,2025-08-15T15:15:36Z,2025-08-23T02:36:25Z,2,https://github.com/pytorch/pytorch/issues/160743
3325371561,160740,MPS torch.argmax/torch.argmin fail for non-contiguous input,open,manuelcandales,2025-08-15T14:01:12Z,2025-08-15T14:19:47Z,0,https://github.com/pytorch/pytorch/issues/160740
3325344123,160739,ConvTranspose 3D with BF16 or FP16 types is not supported on MPS,open,manuelcandales,2025-08-15T13:49:18Z,2025-08-15T13:59:49Z,1,https://github.com/pytorch/pytorch/issues/160739
3325291703,160738,MPS torch.var cannot handle dim=0 on zero-dimensional input tensor ,closed,manuelcandales,2025-08-15T13:28:00Z,2025-08-18T17:36:45Z,0,https://github.com/pytorch/pytorch/issues/160738
3325259293,160737,MPS index_select cannot handle scalar index tensor,closed,manuelcandales,2025-08-15T13:12:26Z,2025-08-22T21:45:37Z,1,https://github.com/pytorch/pytorch/issues/160737
3325129219,160734,MPS clamp operation does not fully support broadcasting,open,manuelcandales,2025-08-15T12:06:05Z,2025-08-15T14:03:26Z,0,https://github.com/pytorch/pytorch/issues/160734
3324957085,160732,GLOO backend should have MPS capability,open,jemrobinson,2025-08-15T10:27:52Z,2025-08-18T20:33:05Z,3,https://github.com/pytorch/pytorch/issues/160732
3324865815,160731,Cannot initialise process group on CPU device with GLOO backend,open,rchan26,2025-08-15T09:51:04Z,2025-08-15T14:17:04Z,1,https://github.com/pytorch/pytorch/issues/160731
3324748108,160730,`torch.compile` slient computation error on torch.tan and torch.sin,closed,dlibk,2025-08-15T08:59:10Z,2025-08-16T06:56:42Z,2,https://github.com/pytorch/pytorch/issues/160730
3324698400,160727,DISABLED test_addmm_activation (__main__.TestPatternMatcher),closed,etaf,2025-08-15T08:32:59Z,2025-08-22T22:29:13Z,2,https://github.com/pytorch/pytorch/issues/160727
3324690503,160726,[Fuzzer]  TypeError('BooleanAtom not allowed in this context.'),open,laithsakka,2025-08-15T08:28:41Z,2025-09-21T16:22:38Z,3,https://github.com/pytorch/pytorch/issues/160726
3324528198,160719,DISABLED test_graph_partition_cpu_scalar_multiple (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-08-15T06:49:23Z,2025-09-23T14:45:04Z,12,https://github.com/pytorch/pytorch/issues/160719
3324528112,160718,DISABLED test_graph_partition_cpu_scalar_multiple (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-08-15T06:49:20Z,2025-08-15T18:49:06Z,1,https://github.com/pytorch/pytorch/issues/160718
3324528039,160717,DISABLED test_linear_mod (__main__.TestFXNumericSuiteNShadows),closed,pytorch-bot[bot],2025-08-15T06:49:17Z,2025-10-03T23:26:47Z,9,https://github.com/pytorch/pytorch/issues/160717
3324527970,160716,DISABLED test_fused_scaled_matmul_reduce_scatter_scatter_dim_1_rowwise_True (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-15T06:49:14Z,2025-09-12T23:02:38Z,2,https://github.com/pytorch/pytorch/issues/160716
3323923542,160697,[DTensor] nn.Embedding Compile - Empty Masked Buffer from AOT Autograd,open,azahed98,2025-08-15T00:01:56Z,2025-09-10T22:09:46Z,1,https://github.com/pytorch/pytorch/issues/160697
3323863248,160691,Arcane graph break stacktrace during generator tracing,open,StrongerXi,2025-08-14T23:21:59Z,2025-09-12T20:02:31Z,4,https://github.com/pytorch/pytorch/issues/160691
3323797311,160689,inductor-perf-nighly-macos tests started to fail,closed,malfet,2025-08-14T22:49:11Z,2025-08-15T14:02:16Z,3,https://github.com/pytorch/pytorch/issues/160689
3323488487,160673,[aarch64] Reduce CUDA SBSA Wheel Size,closed,tinglvv,2025-08-14T20:18:52Z,2025-09-23T03:05:44Z,2,https://github.com/pytorch/pytorch/issues/160673
3323250339,160665,DISABLED test_fused_scaled_matmul_reduce_scatter_scatter_dim_1_rowwise_False (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-14T18:51:31Z,2025-09-12T23:02:37Z,2,https://github.com/pytorch/pytorch/issues/160665
3323225252,160664,[aot dispatch] Support mutations on tensors created in-graph or functionalize copy_range,open,xmfan,2025-08-14T18:41:56Z,2025-08-14T18:44:25Z,0,https://github.com/pytorch/pytorch/issues/160664
3323217663,160663,[Fuzzer found] self.dim() cannot be 0 to view ComplexFloat as Float ,closed,laithsakka,2025-08-14T18:39:05Z,2025-08-15T17:24:28Z,2,https://github.com/pytorch/pytorch/issues/160663
3323117131,160661,XPU binary builds broken since 8/12 nightly,closed,clee2000,2025-08-14T17:59:02Z,2025-08-15T15:27:28Z,1,https://github.com/pytorch/pytorch/issues/160661
3323003382,160657,"""Fatal python error: Aborted"" when calling torch.ops.load_library with latest cu128 nightly. Breaks torchao.",closed,danielvegamyhre,2025-08-14T17:22:47Z,2025-09-23T18:22:07Z,6,https://github.com/pytorch/pytorch/issues/160657
3322935272,160651,`dequantize_per_channel` in `quantized_decomposed` not compatible with Float8 types,open,heglex,2025-08-14T17:02:38Z,2025-08-20T20:32:37Z,4,https://github.com/pytorch/pytorch/issues/160651
3322902379,160650,Mypy type checking errors: PyTreeSpec inheritance,closed,RohitRathore1,2025-08-14T16:52:17Z,2025-08-16T05:14:14Z,1,https://github.com/pytorch/pytorch/issues/160650
3322681057,160648,How to Use Pipeline Parallelism in Multi-input Models,open,Bin1024,2025-08-14T15:41:44Z,2025-08-20T03:05:32Z,6,https://github.com/pytorch/pytorch/issues/160648
3322678561,160647,[dynamo] including Python 3.14 internal headers won't compile in MSVC C++,open,atalman,2025-08-14T15:40:52Z,2025-10-07T16:59:36Z,6,https://github.com/pytorch/pytorch/issues/160647
3322660691,160646,AOT compilation of Triton op fails in PyTorch 2.8,closed,dt-synth,2025-08-14T15:34:37Z,2025-08-16T01:07:33Z,4,https://github.com/pytorch/pytorch/issues/160646
3322225671,160642,Add a GUI for beginners,closed,Tylersuard,2025-08-14T13:20:28Z,2025-08-14T16:27:10Z,1,https://github.com/pytorch/pytorch/issues/160642
3322197438,160640,"Optimize for readability and clarity, instead of performance",closed,Tylersuard,2025-08-14T13:11:34Z,2025-08-15T02:34:33Z,2,https://github.com/pytorch/pytorch/issues/160640
3322061377,160637,Support optimisation of sparse parameters via LBFGS,open,Thomas-Christie,2025-08-14T12:25:06Z,2025-09-17T15:58:39Z,1,https://github.com/pytorch/pytorch/issues/160637
3321622561,160633,Typo in variable name uninitalized_val in resize() function,closed,vishalgoyal316,2025-08-14T10:03:12Z,2025-08-14T20:11:46Z,0,https://github.com/pytorch/pytorch/issues/160633
3321434575,160631,torch.quantize_per_tensor not implemented for SparseCPU tensors,open,springcrane,2025-08-14T09:09:02Z,2025-08-15T23:23:52Z,3,https://github.com/pytorch/pytorch/issues/160631
3321425924,160630,torch.zeros_like not implemented for QuantizedCPU tensors,closed,springcrane,2025-08-14T09:06:32Z,2025-08-15T23:45:10Z,2,https://github.com/pytorch/pytorch/issues/160630
3321348845,160629,torch.arange not implemented for complex numbers,open,springcrane,2025-08-14T08:45:09Z,2025-08-20T19:51:40Z,9,https://github.com/pytorch/pytorch/issues/160629
3321286808,160626,MultiplicativeLR raises KeyError when last_epoch >= 0 due to missing initial_lr in optimizer param_groups,closed,springcrane,2025-08-14T08:24:45Z,2025-09-15T23:33:16Z,4,https://github.com/pytorch/pytorch/issues/160626
3321084671,160622,torch.sparse_coo_tensor fails for valid 1D case with misleading dimension error,closed,springcrane,2025-08-14T07:18:50Z,2025-09-10T19:57:14Z,10,https://github.com/pytorch/pytorch/issues/160622
3321005381,160621,DISABLED test_fused_scaled_matmul_reduce_scatter_scatter_dim_0_rowwise_True (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-14T06:50:09Z,2025-09-12T23:02:36Z,2,https://github.com/pytorch/pytorch/issues/160621
3321005267,160620,DISABLED test_functions (__main__.TestFXNumericSuiteNShadows),closed,pytorch-bot[bot],2025-08-14T06:50:06Z,2025-10-03T23:26:45Z,8,https://github.com/pytorch/pytorch/issues/160620
3320644788,160617,[inductor][cpu] GPT2ForSequenceClassification AMP max autotune accuracy failure in 2025-08-06 nightly release,closed,zxd1997066,2025-08-14T03:55:49Z,2025-08-25T03:08:07Z,2,https://github.com/pytorch/pytorch/issues/160617
3320580749,160612,Feedback about torch.nn.utils.prune.remove,closed,donhuvy,2025-08-14T03:15:44Z,2025-08-14T03:21:27Z,0,https://github.com/pytorch/pytorch/issues/160612
3320331862,160598,DISABLED test_autocast_custom_enabled (__main__.TestCudaAutocast),closed,pytorch-bot[bot],2025-08-14T01:02:12Z,2025-09-26T23:57:36Z,6,https://github.com/pytorch/pytorch/issues/160598
3320331789,160597,DISABLED test_compile_cpu (__main__.ReplicateTest),open,pytorch-bot[bot],2025-08-14T01:02:09Z,2025-08-14T06:49:33Z,2,https://github.com/pytorch/pytorch/issues/160597
3320058626,160579,[ROCm] tools/amd_build/build_amd.py is not idempotent (keeps modifying torch/csrc/cuda/Module.cpp),closed,ScottTodd,2025-08-13T22:20:57Z,2025-08-15T00:09:07Z,0,https://github.com/pytorch/pytorch/issues/160579
3319966591,160575,Windows 2.8.0+cu126 doesn't have Maxwell kernel support?,open,thatsysadmin,2025-08-13T21:36:10Z,2025-10-11T16:43:19Z,3,https://github.com/pytorch/pytorch/issues/160575
3319531513,160553,[MPS] Out of bounds indexing inconsistency between MPS and CPU/CUDA,open,DomenicN,2025-08-13T19:08:26Z,2025-08-13T19:32:29Z,1,https://github.com/pytorch/pytorch/issues/160553
3319484042,160551,DISABLED test_autocast_custom_cast_inputs (__main__.TestCudaAutocast),closed,pytorch-bot[bot],2025-08-13T18:50:11Z,2025-09-26T12:56:48Z,9,https://github.com/pytorch/pytorch/issues/160551
3319483934,160550,DISABLED test_mps_memory_leak_detection (__main__.TestMemoryLeak),open,pytorch-bot[bot],2025-08-13T18:50:08Z,2025-08-14T01:01:39Z,2,https://github.com/pytorch/pytorch/issues/160550
3319483824,160549,DISABLED test_fused_scaled_matmul_reduce_scatter_scatter_dim_0_rowwise_False (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-13T18:50:05Z,2025-09-12T23:02:35Z,2,https://github.com/pytorch/pytorch/issues/160549
3319459993,160547,[export] Non-strict export fails when tracing with NamedTuple input,closed,angelayi,2025-08-13T18:39:41Z,2025-09-23T17:43:53Z,1,https://github.com/pytorch/pytorch/issues/160547
